Brand,Premium,Size,Cond,Price,DTS
Mizuno,0,41,Nine,2919,0
Mizuno,0,38,Nine,2999,0
Mizuno,0,42,Nine,3099,0
Mizuno,0,44,Eight,3199,0
Mizuno,0,42,Eight,4199,0
Mizuno,0,42,Eight,4199,0
Mizuno,0,42,Nine,4499,0
New Balance,0,40,Nine,975,0
New Balance,0,41,Seven,999,0
New Balance,0,50,Nine,999,0
New Balance,0,50,Nine,999,0
New Balance,0,50,Nine,999,0
New Balance,0,50,Nine,999,0
New Balance,0,50,Nine,999,0
New Balance,0,50,Nine,999,0
New Balance,0,50,Nine,999,0
New Balance,0,50,Nine,999,0
New Balance,0,50,Nine,999,0
New Balance,0,37,Nine,1049.5,0
New Balance,0,39,Nine,1055,0
New Balance,0,41,Nine,1059,0
New Balance,0,40,Eight,1111,0
New Balance,0,32,Nine,1149,0
New Balance,0,32,Nine,1149,0
New Balance,0,32,Nine,1149,0
New Balance,0,50,Nine,1159,0
New Balance,0,50,Nine,1159,0
New Balance,0,40,Nine,1212,0
New Balance,0,40,Eight,1212,0
New Balance,0,39,Nine,1212,0
New Balance,0,38,Nine,1372.2,0
New Balance,0,38,Nine,1372.2,0
New Balance,0,42,Nine,1399,0
New Balance,0,41,Nine,1489,0
New Balance,0,41,Nine,1489,0
New Balance,0,41,Nine,1579,0
New Balance,0,42,Nine,1635.35,0
New Balance,0,38,Nine,1649.5,0
New Balance,0,41,Nine,1657.95,0
New Balance,0,42,Eight,1789,0
New Balance,0,45,Seven,1839.2,0
New Balance,0,45,Seven,1839.2,0
New Balance,0,39,Nine,1849.5,0
New Balance,0,42,Nine,1899,0
New Balance,0,42,Nine,1949,0
New Balance,0,42,Nine,1949,0
New Balance,0,42,Nine,1949,0
New Balance,0,42,Eight,1999,0
New Balance,0,42,Eight,1999,0
New Balance,0,42,Nine,1999,0
New Balance,0,41,Eight,1999,0
New Balance,0,42,Eight,1999,0
New Balance,0,42,Eight,1999,0
New Balance,0,43,Nine,2000,0
New Balance,0,42,Eight,2098.95,0
New Balance,0,43,Eight,2099,0
New Balance,0,37,Nine,2099,0
New Balance,0,44,Nine,2173.85,0
New Balance,0,43,Eight,2199,0
New Balance,0,43,Eight,2219,0
New Balance,0,43,Eight,2219,0
New Balance,0,39,Nine,2222,0
New Balance,0,45,Seven,2299,0
New Balance,0,45,Seven,2299,0
New Balance,0,44,Nine,2304,0
New Balance,0,43,Seven,2400,0
New Balance,0,43,Nine,2419,0
New Balance,0,43,Eight,2459,0
New Balance,0,44,Eight,2499,0
New Balance,0,44,Nine,2499,0
New Balance,0,42,Nine,2499,0
New Balance,0,42,Eight,2499,0
New Balance,0,40,Eight,2499,0
New Balance,0,38,Nine,2499,0
New Balance,0,42,Nine,2519.4,0
New Balance,0,40,Nine,2558.5,0
New Balance,0,40,Nine,2559,0
New Balance,0,40,Nine,2559,0
New Balance,0,43,Nine,2599,0
New Balance,0,40,Nine,2686.95,0
New Balance,0,40,Eight,2699,0
New Balance,0,42,Nine,2749,0
New Balance,0,41,Nine,2899,0
New Balance,0,44,Nine,2974.15,0
New Balance,0,41,Nine,2999,0
New Balance,0,41,Nine,2999,0
New Balance,0,41,Eight,2999,0
New Balance,0,43,Eight,2999,0
New Balance,0,44,Nine,2999,0
New Balance,0,44,Nine,2999,0
New Balance,0,40,Nine,3010,0
New Balance,0,43,Nine,3030,0
New Balance,0,40,Nine,3099,0
New Balance,0,42,Nine,3099,0
New Balance,0,42,Nine,3099,0
New Balance,0,43,Nine,3099,0
New Balance,0,43,Nine,3099,0
New Balance,0,41,Nine,3199,0
New Balance,0,39,Nine,3199,0
New Balance,0,42,Nine,3299,0
New Balance,0,38,Nine,3299,0
New Balance,0,40,Nine,3319.2,0
New Balance,0,38,Nine,3333,0
New Balance,0,44,Nine,3399,0
New Balance,0,42,Eight,3399,0
New Balance,0,44,Nine,3399,0
New Balance,0,43,Eight,3399,0
New Balance,0,43,Nine,3399.15,0
New Balance,0,39,Nine,3450,0
New Balance,0,40,Nine,3499,0
New Balance,0,40,Nine,3499,0
New Balance,0,41,Nine,3499,0
New Balance,0,41,Nine,3499,0
New Balance,0,44,Nine,3499,0
New Balance,0,42,Nine,3499,0
New Balance,0,42,Nine,3499,0
New Balance,0,42,Nine,3499,0
New Balance,0,44,Nine,3550,0
New Balance,0,40,Eight,3550,0
New Balance,0,41,Nine,3560,0
New Balance,0,45,Nine,3599,0
New Balance,0,45,Nine,3599,0
New Balance,0,43,Nine,3636,0
New Balance,0,44,Nine,3636,0
New Balance,0,40,Nine,3699,0
New Balance,0,39,Nine,3699,0
New Balance,0,39,Nine,3699,0
New Balance,0,43,Nine,3699,0
New Balance,0,44,Nine,3699,0
New Balance,0,44,Nine,3771,0
New Balance,0,42,Nine,3799,0
New Balance,0,42,Nine,3799,0
New Balance,0,43,Nine,3883.95,0
New Balance,0,43,Nine,3883.95,0
New Balance,0,42,Nine,3899,0
New Balance,0,42,Nine,3899,0
New Balance,0,43,Eight,3899,0
New Balance,0,41,Nine,3999,0
New Balance,0,41,Nine,3999,0
New Balance,0,41,Nine,3999,0
New Balance,0,43,Nine,3999,0
New Balance,0,43,Nine,3999,0
New Balance,0,41,Nine,3999,0
New Balance,0,42,Nine,3999,0
New Balance,0,42,Nine,3999,0
New Balance,0,42,Nine,4049,0
New Balance,0,43,Eight,4050,0
New Balance,0,44,Nine,4080,0
New Balance,0,44,Nine,4080,0
New Balance,0,42,Nine,4089,0
New Balance,0,42,Nine,4089,0
New Balance,0,41,Ten,4090,0
New Balance,0,41,Ten,4090,0
New Balance,0,42,Nine,4120,0
New Balance,0,40,Nine,4149,0
New Balance,0,41,Nine,4149,0
New Balance,0,44,Nine,4190,0
New Balance,0,41,Nine,4199,0
New Balance,0,42,Nine,4199,0
New Balance,0,42,Nine,4199,0
New Balance,0,42,Nine,4199,0
New Balance,0,42,Nine,4219,0
New Balance,0,42,Nine,4219,0
New Balance,0,42,Nine,4219,0
New Balance,0,43,Nine,4250,0
New Balance,0,44,Nine,4259,0
New Balance,0,41,Nine,4269,0
New Balance,0,44,Nine,4290,0
New Balance,0,46,Ten,4299,0
New Balance,0,44,Nine,4350,0
New Balance,0,42,Nine,4399,0
New Balance,0,44,Nine,4419,0
New Balance,0,44,Nine,4419,0
New Balance,0,43,Nine,4419,0
New Balance,0,43,Nine,4439,0
New Balance,0,43,Nine,4440,0
New Balance,0,42,Eight,4449,0
New Balance,0,41,Nine,4450,0
New Balance,0,43,Nine,4450,0
New Balance,0,44,Nine,4480,0
New Balance,0,42,Nine,4489,0
New Balance,0,42,Nine,4489,0
New Balance,0,43,Nine,4499,0
New Balance,0,44,Ten,4499,0
New Balance,0,44,Ten,4499,0
New Balance,0,42,Nine,4499,0
New Balance,0,43,Nine,4499,0
New Balance,0,43,Nine,4499,0
New Balance,0,41,Nine,4499,0
New Balance,0,44,Nine,4599,0
New Balance,0,44,Nine,4599,0
New Balance,0,44,Nine,4599,0
New Balance,0,44,Nine,4620,0
New Balance,0,44,Nine,4899,0
New Balance,0,46,Eight,4899,0
New Balance,0,46,Eight,4899,0
New Balance,0,43,Nine,4999,0
New Balance,0,45,Ten,4999,0
New Balance,0,43,Nine,4999,0
New Balance,0,43,Nine,4999,0
New Balance,0,44,Nine,5050,0
New Balance,0,43,Nine,5199,0
New Balance,0,43,Nine,5199,0
New Balance,0,44,Nine,5250,0
New Balance,0,44,Nine,5250,0
New Balance,0,44,Nine,5499,0
New Balance,0,41,Nine,5499,0
New Balance,0,43,Nine,5499,0
New Balance,0,45,Nine,5499,0
Others,0,21,Nine,749,0
Nike,0,45,Nine,949,0
Nike,0,40,Nine,999,0
Nike,0,42,Seven,999,0
Nike,0,43,Eight,999,0
Nike,0,43,Seven,999,0
Nike,0,43,Nine,999,0
Nike,0,42,Seven,1010,0
Nike,0,39,Eight,1049.5,0
Nike,0,39,Eight,1049.5,0
Nike,0,40,Nine,1069,0
Nike,0,40,Seven,1099,0
Nike,0,46,Eight,1111,0
Nike,0,38,Nine,1111,0
Nike,0,40,Nine,1111,0
Nike,0,38,Nine,1111,0
Nike,0,44,Eight,1111,0
Nike,0,38,Eight,1111,0
Nike,0,40,Eight,1111,0
Nike,0,42,Nine,1111,0
Nike,0,40,Nine,1119,0
Nike,0,40,Nine,1119,0
Nike,0,41,Nine,1119,0
Nike,0,40,Nine,1159.6,0
Nike,0,42,Nine,1199,0
Nike,0,37,Eight,1199,0
Nike,0,41,Nine,1199,0
Nike,0,41,Nine,1199,0
Nike,0,37,Nine,1199.6,0
Nike,0,40,Nine,1212,0
Nike,0,45,Eight,1212,0
Nike,0,38,Nine,1212,0
Nike,0,40,Eight,1236,0
Nike,0,42,Nine,1249.5,0
Nike,0,40,Nine,1291,0
Nike,0,42,Nine,1329,0
Nike,0,41,Nine,1334.02,0
Nike,0,44,Nine,1389,0
Nike,0,44,Nine,1389,0
Nike,0,47,Nine,1399,0
Nike,0,47,Seven,1399,0
Nike,0,38,Eight,1399,0
Nike,0,38,Eight,1399,0
Nike,0,42,Nine,1399,0
Nike,0,44,Eight,1400,0
Nike,0,44,Nine,1419,0
Nike,0,38,Eight,1468.95,0
Nike,0,43,Seven,1499,0
Nike,0,43,Seven,1499,0
Nike,0,41,Eight,1499,0
Nike,0,41,Nine,1499,0
Nike,0,44,Nine,1506.2,0
Nike,0,43,Seven,1549,0
Nike,0,42,Seven,1550,0
Nike,0,42,Seven,1550,0
Nike,0,41,Eight,1550,0
Nike,0,41,Eight,1550,0
Nike,0,41,Nine,1554,0
Nike,0,39,Nine,1599,0
Nike,0,42,Nine,1599,0
Nike,0,38,Nine,1644,0
Nike,0,40,Nine,1649,0
Nike,0,44,Eight,1649,0
Nike,0,39,Nine,1649.5,0
Nike,0,39,Nine,1650,0
Nike,0,40,Nine,1699,0
Nike,0,40,Nine,1699,0
Nike,0,43,Seven,1699,0
Nike,0,40,Seven,1749,0
Nike,0,42,Eight,1749,0
Nike,0,38,Nine,1749,0
Nike,0,40,Seven,1769,0
Nike,0,40,Seven,1769,0
Nike,0,31,Ten,1780,0
Nike,0,43,Seven,1799,0
Nike,0,37,Eight,1799,0
Nike,0,39,Nine,1839.6,0
Nike,0,44,Eight,1849,0
Nike,0,40,Eight,1859.5,0
Nike,0,42,Nine,1889,0
Nike,0,47,Nine,1899,0
Nike,0,44,Nine,1899,0
Nike,0,44,Nine,1899,0
Nike,0,44,Nine,1899,0
Nike,0,38,Nine,1899,0
Nike,0,42,Nine,1899,0
Nike,0,42,Eight,1899,0
Nike,0,42,Eight,1899,0
Nike,0,45,Seven,1899,0
Nike,0,45,Seven,1899,0
Nike,0,43,Eight,1899,0
Nike,0,42,Nine,1899,0
Nike,0,41,Nine,1899,0
Nike,0,41,Nine,1936.67,0
Nike,0,46,Nine,1936.67,0
Nike,0,42,Nine,1949,0
Nike,0,42,Nine,1949,0
Nike,0,42,Nine,1949,0
Nike,0,44,Nine,1949,0
Nike,0,44,Nine,1949,0
Nike,0,42,Seven,1999,0
Nike,0,42,Eight,1999,0
Nike,0,42,Eight,1999,0
Nike,0,41,Seven,1999,0
Nike,0,42,Nine,1999,0
Nike,0,44,Nine,1999,0
Nike,0,44,Nine,1999,0
Nike,0,45,Nine,1999,0
Nike,0,45,Nine,1999,0
Nike,0,42,Nine,1999,0
Nike,0,42,Nine,1999,0
Nike,0,42,Nine,1999,0
Nike,0,44,Eight,1999,0
Nike,0,44,Eight,1999,0
Nike,0,44,Eight,1999,0
Nike,0,44,Seven,1999,0
Nike,0,42,Seven,1999,0
Nike,0,42,Seven,1999,0
Nike,0,42,Seven,1999,0
Nike,0,44,Seven,1999,0
Nike,0,42,Seven,1999,0
Nike,0,43,Eight,1999,0
Nike,0,43,Eight,1999,0
Nike,0,45,Seven,1999,0
Nike,0,44,Eight,1999,0
Nike,0,44,Eight,1999,0
Nike,0,43,Seven,1999,0
Nike,0,42,Nine,1999,0
Nike,0,42,Nine,1999,0
Nike,0,42,Eight,1999,0
Nike,0,45,Eight,1999,0
Nike,0,39,Nine,1999,0
Nike,0,38,Eight,1999,0
Nike,0,38,Eight,1999,0
Nike,0,45,Seven,1999,0
Nike,0,44,Eight,1999,0
Nike,0,42,Nine,1999,0
Nike,0,39,Eight,1999,0
Nike,0,37,Nine,1999,0
Nike,0,42,Nine,1999,0
Nike,0,43,Seven,1999,0
Nike,0,43,Seven,1999,0
Nike,0,42,Seven,1999,0
Nike,0,42,Seven,1999,0
Nike,0,42,Seven,1999,0
Nike,0,41,Nine,1999.5,0
Nike,0,43,Nine,2000,0
Nike,0,43,Eight,2000,0
Nike,0,42,Nine,2000,0
Nike,0,43,Nine,2000,0
Nike,0,43,Eight,2000,0
Nike,0,43,Nine,2010,0
Nike,0,43,Nine,2010,0
Nike,0,42,Eight,2029,0
Nike,0,42,Eight,2029,0
Nike,0,44,Eight,2049,0
Nike,0,41,Nine,2069,0
Nike,0,42,Eight,2091.5,0
Nike,0,44,Seven,2098.95,0
Nike,0,39,Eight,2099,0
Nike,0,39,Eight,2099,0
Nike,0,42,Nine,2099,0
Nike,0,38,Nine,2099,0
Nike,0,41,Nine,2099,0
Nike,0,42,Eight,2149,0
Nike,0,42,Eight,2149,0
Nike,0,45,Seven,2150,0
Nike,0,41,Nine,2169,0
Nike,0,41,Eight,2199,0
Nike,0,41,Seven,2199,0
Nike,0,39,Nine,2199,0
Nike,0,39,Nine,2199,0
Nike,0,42,Nine,2199,0
Nike,0,40,Eight,2199,0
Nike,0,40,Eight,2199,0
Nike,0,42,Nine,2199,0
Nike,0,38,Nine,2199,0
Nike,0,44,Seven,2199,0
Nike,0,44,Nine,2199,0
Nike,0,43,Nine,2200,0
Nike,0,43,Eight,2220,0
Nike,0,42,Nine,2222,0
Nike,0,46,Eight,2222,0
Nike,0,40,Nine,2222,0
Nike,0,38,Nine,2222,0
Nike,0,38,Nine,2222,0
Nike,0,47,Seven,2289,0
Nike,0,47,Seven,2289,0
Nike,0,43,Eight,2289,0
Nike,0,36,Nine,2299,0
Nike,0,43,Seven,2299,0
Nike,0,42,Eight,2299,0
Nike,0,42,Eight,2299,0
Nike,0,42,Eight,2299,0
Nike,0,42,Eight,2299,0
Nike,0,41,Nine,2299,0
Nike,0,37,Nine,2299,0
Nike,0,40,Nine,2299,0
Nike,0,44,Seven,2339,0
Nike,0,41,Eight,2349,0
Nike,0,39,Nine,2349,0
Nike,0,42,Eight,2356,0
Nike,0,45,Nine,2388,0
Nike,0,42,Nine,2388,0
Nike,0,42,Nine,2389.09,0
Nike,0,47,Nine,2399,0
Nike,0,42,Eight,2399,0
Nike,0,44,Nine,2399,0
Nike,0,42,Eight,2399,0
Nike,0,42,Eight,2399,0
Nike,0,41,Eight,2399,0
Nike,0,45,Nine,2424,0
Nike,0,43,Nine,2449.3,0
Nike,0,41,Eight,2466.45,0
Nike,0,40,Eight,2472,0
Nike,0,42,Eight,2475,0
Nike,0,45,Eight,2490,0
Nike,0,42,Nine,2499,0
Nike,0,44,Nine,2499,0
Nike,0,44,Nine,2499,0
Nike,0,42,Nine,2499,0
Nike,0,42,Nine,2499,0
Nike,0,42,Nine,2499,0
Nike,0,43,Eight,2499,0
Nike,0,42,Eight,2499,0
Nike,0,44,Nine,2499,0
Nike,0,44,Eight,2499,0
Nike,0,45,Eight,2499,0
Nike,0,45,Eight,2499,0
Nike,0,41,Nine,2499,0
Nike,0,37,Nine,2499,0
Nike,0,42,Nine,2499,0
Nike,0,42,Nine,2499,0
Nike,0,38,Nine,2499,0
Nike,0,41,Nine,2499,0
Nike,0,41,Seven,2499,0
Nike,0,40,Nine,2549,0
Nike,0,40,Seven,2599,0
Nike,0,44,Eight,2599,0
Nike,0,43,Seven,2599,0
Nike,0,40,Nine,2599,0
Nike,0,40,Nine,2599,0
Nike,0,43,Eight,2599,0
Nike,0,39,Nine,2639,0
Nike,0,42,Nine,2639.4,0
Nike,0,44,Eight,2649,0
Nike,0,45,Eight,2649,0
Nike,0,45,Eight,2649,0
Nike,0,43,Nine,2649,0
Nike,0,44,Nine,2650,0
Nike,0,44,Nine,2650,0
Nike,0,42,Nine,2669,0
Nike,0,43,Eight,2688.39,0
Nike,0,42,Nine,2689,0
Nike,0,44,Nine,2699,0
Nike,0,43,Eight,2699,0
Nike,0,44,Nine,2699,0
Nike,0,42,Nine,2699,0
Nike,0,44,Nine,2699,0
Nike,0,38,Nine,2699,0
Nike,0,45,Nine,2719.2,0
Nike,0,45,Nine,2719.2,0
Nike,0,43,Eight,2736,0
Nike,0,39,Nine,2749,0
Nike,0,42,Eight,2750,0
Nike,0,42,Eight,2750,0
Nike,0,42,Eight,2750,0
Nike,0,42,Eight,2779,0
Nike,0,42,Eight,2779,0
Nike,0,42,Eight,2779,0
Nike,0,44,Eight,2789,0
Nike,0,44,Eight,2789,0
Nike,0,41,Eight,2799,0
Nike,0,42,Nine,2799,0
Nike,0,37,Nine,2799,0
Nike,0,43,Nine,2799,0
Nike,0,41,Eight,2799,0
Nike,0,43,Nine,2799,0
Nike,0,44,Eight,2819,0
Nike,0,40,Seven,2849,0
Nike,0,43,Eight,2849,0
Nike,0,43,Eight,2849,0
Nike,0,41,Nine,2849,0
Nike,0,44,Nine,2849,0
Nike,0,44,Nine,2849,0
Nike,0,44,Nine,2849,0
Nike,0,43,Nine,2850,0
Nike,0,42,Eight,2879.4,0
Nike,0,39,Nine,2886.45,0
Nike,0,42,Nine,2889,0
Nike,0,43,Nine,2889,0
Nike,0,42,Nine,2899,0
Nike,0,42,Eight,2899,0
Nike,0,41,Eight,2899,0
Nike,0,40,Nine,2899,0
Nike,0,45,Nine,2919,0
Nike,0,45,Nine,2919,0
Nike,0,42,Nine,2990,0
Nike,0,44,Eight,2990,0
Nike,0,44,Nine,2999,0
Nike,0,45,Nine,2999,0
Nike,0,42,Nine,2999,0
Nike,0,43,Eight,2999,0
Nike,0,42,Eight,2999,0
Nike,0,42,Eight,2999,0
Nike,0,43,Eight,2999,0
Nike,0,43,Eight,2999,0
Nike,0,43,Eight,2999,0
Nike,0,42,Nine,2999,0
Nike,0,42,Nine,2999,0
Nike,0,45,Eight,2999,0
Nike,0,42,Eight,2999,0
Nike,0,43,Eight,2999,0
Nike,0,42,Eight,2999,0
Nike,0,38,Eight,2999,0
Nike,0,42,Nine,2999,0
Nike,0,42,Nine,2999,0
Nike,0,42,Nine,2999,0
Nike,0,42,Nine,2999,0
Nike,0,37,Nine,2999,0
Nike,0,43,Nine,2999,0
Nike,0,44,Nine,2999,0
Nike,0,45,Eight,2999,0
Nike,0,42,Seven,2999,0
Nike,0,42,Seven,2999,0
Nike,0,42,Seven,2999,0
Nike,0,38,Nine,2999,0
Nike,0,38,Nine,2999,0
Nike,0,44,Eight,2999,0
Nike,0,44,Eight,2999,0
Nike,0,41,Eight,2999,0
Nike,0,40,Eight,2999,0
Nike,0,40,Nine,2999,0
Nike,0,40,Nine,2999,0
Nike,0,41,Eight,2999,0
Nike,0,41,Eight,2999,0
Nike,0,40,Ten,2999,0
Nike,0,43,Nine,2999,0
Nike,0,42,Nine,2999,0
Nike,0,42,Nine,2999,0
Nike,0,43,Nine,3000,0
Nike,0,42,Eight,3006,0
Nike,0,40,Eight,3010,0
Nike,0,42,Eight,3010,0
Nike,0,44,Eight,3010,0
Nike,0,46,Eight,3010,0
Nike,0,42,Eight,3030,0
Nike,0,45,Nine,3030,0
Nike,0,38,Nine,3030,0
Nike,0,41,Nine,3030,0
Nike,0,39,Nine,3039,0
Nike,0,44,Nine,3050,0
Nike,0,44,Nine,3050,0
Nike,0,40,Nine,3050,0
Nike,0,42,Eight,3080,0
Nike,0,42,Eight,3080,0
Nike,0,40,Eight,3090,0
Nike,0,40,Eight,3090,0
Nike,0,42,Eight,3090,0
Nike,0,44,Nine,3099,0
Nike,0,41,Nine,3099,0
Nike,0,41,Nine,3099,0
Nike,0,41,Nine,3099,0
Nike,0,44,Nine,3099,0
Nike,0,42,Nine,3099,0
Nike,0,42,Nine,3099,0
Nike,0,44,Eight,3099,0
Nike,0,44,Eight,3099,0
Nike,0,43,Nine,3099,0
Nike,0,40,Eight,3099,0
Nike,0,41,Nine,3099,0
Nike,0,42,Eight,3099,0
Nike,0,46,Eight,3110,0
Nike,0,44,Nine,3110,0
Nike,0,42,Nine,3150,0
Nike,0,39,Nine,3150,0
Nike,0,43,Nine,3189,0
Nike,0,46,Eight,3190,0
Nike,0,42,Nine,3199,0
Nike,0,44,Eight,3199,0
Nike,0,42,Nine,3199,0
Nike,0,45,Nine,3199,0
Nike,0,41,Eight,3199,0
Nike,0,42,Nine,3199,0
Nike,0,42,Nine,3199,0
Nike,0,43,Nine,3199,0
Nike,0,43,Nine,3199,0
Nike,0,44,Eight,3199.2,0
Nike,0,44,Eight,3199.2,0
Nike,0,44,Eight,3199.2,0
Nike,0,43,Eight,3220,0
Nike,0,45,Eight,3220,0
Nike,0,42,Nine,3240,0
Nike,0,41,Ten,3249,0
Nike,0,42,Nine,3250,0
Nike,0,42,Nine,3250,0
Nike,0,42,Nine,3250,0
Nike,0,42,Nine,3250,0
Nike,0,42,Nine,3250,0
Nike,0,44,Eight,3299,0
Nike,0,43,Nine,3299,0
Nike,0,42,Nine,3299,0
Nike,0,39,Ten,3299,0
Nike,0,39,Ten,3299,0
Nike,0,39,Ten,3299,0
Nike,0,44,Nine,3299,0
Nike,0,45,Nine,3320,0
Nike,0,44,Nine,3333,0
Nike,0,42,Eight,3340,0
Nike,0,41,Nine,3350,0
Nike,0,42,Nine,3350,0
Nike,0,42,Nine,3350,0
Nike,0,42,Nine,3350,0
Nike,0,43,Nine,3360,0
Nike,0,44,Eight,3390,0
Nike,0,42,Nine,3399,0
Nike,0,44,Nine,3399,0
Nike,0,41,Nine,3399,0
Nike,0,43,Eight,3399,0
Nike,0,45,Eight,3399,0
Nike,0,45,Nine,3399,0
Nike,0,43,Eight,3399,0
Nike,0,42,Nine,3399,0
Nike,0,40,Nine,3399,0
Nike,0,40,Nine,3399,0
Nike,0,44,Eight,3399,0
Nike,0,40,Nine,3400,0
Nike,0,43,Eight,3420,0
Nike,0,45,Nine,3439.2,0
Nike,0,42,Nine,3450,0
Nike,0,45,Nine,3450,0
Nike,0,42,Nine,3480,0
Nike,0,42,Nine,3480,0
Nike,0,38,Eight,3499,0
Nike,0,42,Ten,3499,0
Nike,0,46,Eight,3499,0
Nike,0,46,Eight,3499,0
Nike,0,44,Nine,3499,0
Nike,0,44,Nine,3499,0
Nike,0,41,Nine,3499,0
Nike,0,41,Nine,3499,0
Nike,0,43,Nine,3499,0
Nike,0,43,Nine,3499,0
Nike,0,43,Nine,3499,0
Nike,0,43,Nine,3499,0
Nike,0,43,Nine,3499,0
Nike,0,44,Nine,3499,0
Nike,0,42,Nine,3499,0
Nike,0,42,Eight,3499,0
Nike,0,44,Eight,3499,0
Nike,0,44,Nine,3499,0
Nike,0,42,Nine,3499,0
Nike,0,40,Nine,3499,0
Nike,0,45,Nine,3499,0
Nike,0,45,Nine,3499,0
Nike,0,40,Ten,3499,0
Nike,0,41,Nine,3499,0
Nike,0,38,Nine,3499,0
Nike,0,40,Nine,3499,0
Nike,0,40,Nine,3499,0
Nike,0,44,Nine,3499,0
Nike,0,40,Nine,3499,0
Nike,0,40,Nine,3499,0
Nike,0,45,Nine,3549,0
Nike,0,45,Nine,3549,0
Nike,0,42,Nine,3550,0
Nike,0,42,Nine,3550,0
Nike,0,42,Nine,3550,0
Nike,0,40,Nine,3590,0
Nike,0,43,Nine,3599,0
Nike,0,42,Nine,3599,0
Nike,0,44,Nine,3599,0
Nike,0,42,Eight,3599,0
Nike,0,42,Eight,3636,0
Nike,0,45,Nine,3636,0
Nike,0,43,Eight,3636,0
Nike,0,46,Nine,3650,0
Nike,0,45,Nine,3679.2,0
Nike,0,45,Nine,3679.2,0
Nike,0,44,Nine,3699,0
Nike,0,44,Eight,3699,0
Nike,0,43,Nine,3699,0
Nike,0,43,Nine,3699,0
Nike,0,43,Nine,3699,0
Nike,0,42,Nine,3699,0
Nike,0,42,Nine,3780,0
Nike,0,42,Eight,3780,0
Nike,0,41,Nine,3780,0
Nike,0,42,Nine,3789,0
Nike,0,42,Nine,3799,0
Nike,0,42,Nine,3799,0
Nike,0,42,Nine,3799,0
Nike,0,42,Nine,3799,0
Nike,0,42,Nine,3799,0
Nike,0,42,Nine,3799,0
Nike,0,45,Nine,3799,0
Nike,0,45,Nine,3799,0
Nike,0,44,Nine,3799,0
Nike,0,46,Nine,3799,0
Nike,0,38,Nine,3809,0
Nike,0,44,Nine,3810,0
Nike,0,40,Nine,3849,0
Nike,0,44,Nine,3850,0
Nike,0,40,Eight,3859,0
Nike,0,40,Nine,3869,0
Nike,0,42,Nine,3869.1,0
Nike,0,41,Eight,3870,0
Nike,0,40,Nine,3880,0
Nike,0,42,Nine,3889,0
Nike,0,42,Nine,3889,0
Nike,0,38,Nine,3889,0
Nike,0,43,Eight,3899,0
Nike,0,43,Eight,3899,0
Nike,0,43,Eight,3899,0
Nike,0,42,Nine,3899,0
Nike,0,40,Nine,3909,0
Nike,0,43,Nine,3949,0
Nike,0,41,Nine,3959,0
Nike,0,47,Nine,3990,0
Nike,0,42,Nine,3990,0
Nike,0,42,Nine,3990,0
Nike,0,44,Eight,3999,0
Nike,0,37,Nine,3999,0
Nike,0,44,Nine,3999,0
Nike,0,44,Nine,3999,0
Nike,0,38,Nine,3999,0
Nike,0,38,Nine,3999,0
Nike,0,38,Nine,3999,0
Nike,0,43,Eight,3999,0
Nike,0,42,Nine,3999,0
Nike,0,42,Nine,3999,0
Nike,0,39,Nine,3999,0
Nike,0,44,Nine,3999,0
Nike,0,41,Nine,3999,0
Nike,0,45,Nine,3999,0
Nike,0,44,Nine,3999,0
Nike,0,44,Nine,3999,0
Nike,0,43,Nine,3999,0
Nike,0,42,Nine,3999,0
Nike,0,44,Nine,3999,0
Nike,0,44,Nine,3999,0
Nike,0,42,Eight,3999,0
Nike,0,42,Nine,3999,0
Nike,0,44,Eight,3999,0
Nike,0,41,Nine,3999,0
Nike,0,45,Eight,3999,0
Nike,0,40,Ten,3999,0
Nike,0,44,Eight,3999,0
Nike,0,42,Nine,3999,0
Nike,0,43,Nine,3999,0
Nike,0,42,Nine,3999,0
Nike,0,44,Nine,3999,0
Nike,0,44,Eight,3999,0
Nike,0,41,Nine,3999,0
Nike,0,45,Nine,3999,0
Nike,0,38,Nine,3999,0
Nike,0,45,Nine,3999,0
Nike,0,42,Nine,3999,0
Nike,0,44,Nine,3999,0
Nike,0,41,Nine,3999,0
Nike,0,41,Nine,3999,0
Nike,0,41,Nine,3999,0
Nike,0,40,Nine,4000,0
Nike,0,41,Nine,4010,0
Nike,0,42,Eight,4029,0
Nike,0,45,Nine,4040,0
Nike,0,44,Eight,4040,0
Nike,0,45,Nine,4049,0
Nike,0,42,Nine,4049,0
Nike,0,42,Nine,4049,0
Nike,0,42,Eight,4050,0
Nike,0,45,Eight,4060,0
Nike,0,43,Eight,4089,0
Nike,0,42,Eight,4090,0
Nike,0,42,Nine,4099,0
Nike,0,45,Eight,4099,0
Nike,0,43,Eight,4099,0
Nike,0,44,Eight,4099,0
Nike,0,45,Nine,4099,0
Nike,0,44,Eight,4099,0
Nike,0,44,Nine,4099,0
Nike,0,44,Nine,4099,0
Nike,0,41,Nine,4099,0
Nike,0,41,Nine,4099,0
Nike,0,42,Eight,4099,0
Nike,0,44,Nine,4099,0
Nike,0,43,Nine,4129,0
Nike,0,43,Nine,4149,0
Nike,0,43,Nine,4149,0
Nike,0,45,Nine,4150,0
Nike,0,43,Eight,4150,0
Nike,0,44,Nine,4150,0
Nike,0,43,Nine,4150,0
Nike,0,40,Nine,4159,0
Nike,0,45,Nine,4180,0
